348	574396
277	574466
304	574536
303	574606
290	574675
350	574744
281	574814
307	574883
310	574952
297	575022
358	575091
286	575162
313	575232
318	575301
306	575370
360	575439
285	575514
314	575584
314	575652
298	575724
343	575793
278	575862
317	575932
312	576001
287	576070
321	576140
272	576208
310	576278
306	576350
283	576418
303	576488
276	576558
314	576626
304	576696
286	576765
304	576835
281	576906
318	576974
309	577043
286	577113
308	577181
287	577250
317	577319
308	577388
284	577457
309	577527
285	577596
320	577665
304	577734
287	577803
311	577871
278	577940
318	578009
303	578079
278	578149
297	578224
283	578293
312	578362
302	578432
286	578501
285	578570
291	578639
313	578710
303	578780
298	578849
294	578918
297	578988
321	579056
315	579126
309	579195
301	579266
303	579336
319	579404
310	579474
311	579544
286	579612
292	579682
318	579750
300	579820
317	579891
281	579960
290	580030
311	580099
296	580168
318	580237
274	580306
296	580375
310	580447
296	580515
336	580585
277	580655
301	580723
309	580793
293	580861
346	580932
283	581006
308	581076
314	581146
299	581216
358	581284
288	581354
314	581424
311	581492
296	581562
356	581633
282	581702
311	581771
309	581839
290	581908
353	581977
274	582046
304	582115
304	582183
286	582254
332	582323
277	582391
309	582461
308	582530
291	582598
332	582667
280	582735
314	582806
310	582876
294	582945
324	583014
283	583084
314	583152
308	583222
329	583290
280	583360
295	583431
310	583500
303	583570
294	583640
318	583713
290	583783
325	583852
319	583921
292	583991
308	584061
287	584131
329	584201
316	584269
286	584339
309	584409
284	584477
319	584547
305	584617
275	584687
290	584757
281	584825
312	584895
302	584965
277	585033
286	585103
287	585171
317	585243
303	585312
284	585381
290	585451
288	585520
319	585589
305	585659
281	585728
288	585799
286	585868
309	585937
299	586006
282	586076
295	586145
292	586214
313	586284
301	586353
300	586429
286	586498
290	586567
312	586636
301	586704
304	586774
293	586843
291	586911
309	586982
299	587051
300	587119
279	587189
285	587257
310	587326
303	587396
307	587464
287	587533
303	587603
324	587673
311	587743
327	587811
290	587881
305	587951
325	588019
309	588089
337	588160
286	588229
298	588299
315	588367
296	588437
328	588506
279	588575
300	588645
313	588713
296	588785
342	588854
274	588923
300	588992
309	589062
287	589136
345	589206
274	589275
311	589346
310	589416
290	589485
337	589554
276	589623
309	589692
304	589762
291	589831
350	589900
284	589971
316	590041
313	590110
298	590179
352	590248
286	590317
316	590387
309	590456
290	590527
336	590597
278	590665
314	590735
306	590804
287	590873
315	590943
277	591012
315	591081
311	591152
292	591221
316	591290
287	591358
318	591427
314	591497
294	591565
322	591634
285	591705
320	591773
314	591847
294	591917
317	591985
284	592054
319	592123
309	592192
284	592262
307	592332
278	592401
317	592471
303	592540
281	592609
290	592678
282	592748
317	592817
304	592886
283	592957
286	593027
290	593095
314	593165
304	593233
285	593303
292	593373
285	593441
312	593513
302	593582
287	593651
297	593720
299	593789
327	593859
314	593928
301	593997
300	594067
297	594138
319	594207
304	594276
304	594345
284	594414
288	594484
304	594553
292	594628
338	594699
273	594768
295	594837
307	594907
299	594976
342	595045
277	595115
302	595183
310	595253
293	595324
361	595393
279	595463
308	595531
315	595601
298	595671
364	595739
283	595809
314	595879
310	595948
289	596018
343	596086
274	596155
308	596224
306	596293
288	596362
325	596430
280	596501
315	596570
307	596638
287	596707
323	596776
285	596845
314	596914
307	596982
289	597053
326	597123
286	597192
321	597261
312	597336
294	597405
322	597474
285	597543
312	597612
301	597684
281	597753
297	597822
282	597892
312	597960
301	598030
287	598099
284	598168
286	598240
310	598308
306	598378
297	598447
291	598516
291	598586
315	598654
305	598724
304	598793
288	598864
295	598934
316	599003
304	599072
328	599141
283	599211
297	599279
319	599349
299	599419
345	599489
277	599559
297	599627
308	599697
290	599766
339	599835
272	599904
307	599973
314	600050
293	600119
329	600188
280	600258
314	600327
312	600396
291	600465
330	600535
283	600605
321	600675
316	600743
291	600812
327	600882
282	600950
318	601019
311	601088
285	601157
315	601227
275	601295
320	601365
307	601434
280	601502
298	601571
279	601640
320	601709
308	601778
281	601848
292	601918
290	601988
321	602056
309	602126
285	602194
288	602264
289	602333
315	602404
307	602473
299	602543
293	602612
297	602681
319	602756
305	602825
331	602894
286	602963
301	603034
315	603104
302	603173
360	603242
285	603312
306	603381
312	603450
294	603520
357	603590
272	603660
305	603728
303	603798
290	603868
332	603936
280	604006
312	604075
311	604144
289	604215
313	604284
279	604354
314	604423
310	604492
290	604561
317	604631
285	604699
317	604771
311	604839
287	604909
301	604979
282	605047
323	605117
310	605186
286	605255
298	605324
284	605395
318	605469
302	605538
300	605607
281	605676
297	605745
316	605814
300	605883
342	605960
278	606033
311	606107
310	606181
288	606255
309	606328
283	606402
318	606476
306	606550
307	606625
288	606699
302	606774
309	606848
289	606921
338	606996
270	607070
307	607143
299	607220
282	607294
284	607368
301	607442
313	607516
300	607590
343	607665
283	607738
322	607812
314	607889
289	607963
297	608036
294	608111
317	608185
303	608259
360	608338
280	608412
316	608489
311	608563
288	608636
296	608711
284	608785
309	608860
294	608933
348	609007
274	609082
308	609158
307	609231
289	609306
294	609380
287	609454
318	609528
302	609602
346	609677
285	609753
312	609826
313	609901
294	609975
312	610049
283	610123
317	610197
308	610271
321	610345
283	610421
302	610495
313	610569
288	610642
317	610716
276	610790
317	610864
304	610937
293	611011
282	611086
299	611160
310	611234
291	611313
319	611387
281	611461
315	611534
312	611608
290	611684
288	611758
296	611832
313	611906
295	611980
354	612055
283	612128
319	612202
307	612277
273	612353
282	612426
290	612501
310	612575
288	612648
334	612723
279	612797
314	612872
311	612947
284	613021
279	613095
292	613170
310	613243
299	613318
355	613392
283	613466
316	613540
314	613616
288	613690
303	613764
292	613838
316	613912
303	613986
366	614061
277	614135
310	614216
302	614290
280	614364
290	614438
286	614512
309	614587
300	614661
353	614735
282	614809
314	614885
314	614960
295	615033
303	615107
291	615182
322	615256
312	615330
357	615404
288	615480
316	615554
318	615627
295	615701
313	615775
279	615848
315	615922
302	615996
318	616070
274	616144
299	616218
308	616292
288	616366
306	616439
279	616513
316	616587
308	616660
302	616735
288	616810
297	616884
310	616957
294	617031
327	617111
278	617185
316	617259
306	617333
288	617409
286	617483
295	617556
309	617631
285	617705
335	617779
277	617852
311	617927
305	618003
283	618077
285	618150
297	618225
311	618299
295	618373
342	618446
284	618521
316	618595
310	618671
287	618744
296	618818
291	618893
312	618967
298	619040
366	619114
282	619189
317	619265
313	619338
291	619412
302	619486
288	619559
313	619634
297	619708
355	619782
278	619855
312	619931
309	620011
285	620085
290	620158
288	620233
309	620307
301	620381
358	620454
282	620529
315	620604
312	620678
294	620751
307	620825
288	620899
317	620973
308	621046
349	621119
279	621195
301	621267
302	621341
283	621415
305	621489
277	621562
311	621636
307	621710
316	621784
279	621858
306	621933
312	622007
297	622081
321	622154
284	622229
315	622303
310	622376
303	622452
287	622526
302	622600
315	622674
300	622748
344	622822
279	622901
316	622976
307	623049
299	623125
277	623199
292	623272
307	623347
290	623421
320	623495
278	623569
316	623643
311	623719
301	623793
284	623866
302	623941
311	624015
295	624089
334	624162
277	624236
316	624311
312	624386
285	624460
292	624534
295	624608
321	624681
301	624756
357	624830
275	624904
310	624979
304	625053
271	625127
285	625202
283	625275
308	625349
294	625423
345	625497
282	625570
314	625646
311	625720
290	625795
297	625872
295	625946
320	626020
311	626094
356	626167
288	626242
317	626316
314	626390
292	626463
316	626537
285	626610
321	626683
310	626757
325	626831
279	626907
298	626980
304	627054
279	627129
303	627203
274	627276
308	627350
303	627424
305	627500
277	627574
299	627648
309	627722
295	627795
328	627870
285	627944
320	628018
318	628091
302	628167
295	628241
303	628315
315	628389
301	628463
352	628537
286	628611
320	628685
308	628766
296	628840
281	628914
290	628988
302	629062
286	629136
313	629211
278	629284
313	629358
304	629434
295	629509
280	629582
297	629656
310	629730
294	629805
334	629878
285	629952
320	630026
314	630102
294	630176
293	630250
296	630324
311	630397
294	630472
348	630546
281	630620
314	630695
305	630769
284	630843
284	630917
293	630990
309	631064
292	631137
330	631211
281	631284
317	631359
312	631433
292	631506
294	631580
295	631659
311	631733
298	631806
352	631880
288	631956
319	632030
313	632104
287	632178
291	632252
286	632327
302	632400
288	632474
329	632548
279	632625
316	632698
310	632772
291	632846
286	632921
298	632994
314	633068
299	633142
339	633218
284	633292
319	633366
316	633440
292	633513
298	633588
294	633662
314	633736
298	633809
357	633886
282	633960
314	634034
306	634107
277	634182
281	634256
283	634330
307	634403
289	634479
316	634559
278	634633
315	634706
307	634781
295	634855
281	634929
295	635002
307	635077
292	635153
330	635227
284	635300
316	635375
309	635449
292	635523
289	635597
296	635671
310	635747
298	635821
350	635894
284	635968
317	636041
305	636114
284	636188
285	636262
289	636336
308	636410
292	636484
326	636558
281	636632
316	636705
309	636779
285	636853
280	636925
287	637001
309	637075
301	637150
346	637223
290	637297
318	637371
316	637450
294	637524
288	637598
296	637674
314	637749
301	637822
337	637896
287	637971
316	638045
312	638118
292	638192
286	638268
298	638343
312	638416
294	638490
324	638565
278	638639
313	638712
306	638786
296	638861
279	638937
299	639010
307	639084
290	639159
318	639233
287	639306
318	639380
313	639455
307	639528
285	639604
300	639678
313	639752
297	639826
331	639900
286	639974
317	640048
311	640122
318	640198
285	640272
295	640347
302	640425
285	640499
304	640573
284	640648
314	640721
303	640795
338	640871
276	640945
299	641018
305	641092
290	641165
313	641239
290	641312
322	641386
316	641461
344	641534
286	641608
302	641682
310	641756
296	641829
327	641903
282	641977
307	642050
297	642125
319	642200
272	642274
294	642348
302	642421
285	642496
302	642570
284	642643
314	642719
311	642793
342	642867
288	642941
303	643015
311	643089
299	643163
326	643237
289	643316
314	643392
302	643467
352	643540
273	643614
302	643688
304	643763
285	643836
292	643910
291	643986
315	644060
304	644134
353	644208
284	644282
309	644356
310	644430
291	644504
304	644578
293	644654
315	644727
306	644802
365	644876
283	644950
303	645023
305	645098
288	645172
296	645248
285	645321
306	645395
293	645470
339	645543
272	645617
305	645691
302	645765
280	645839
284	645914
286	645988
305	646062
293	646135
333	646214
274	646288
305	646362
310	646435
293	646515
297	646589
299	646663
311	646736
302	646811
353	646885
285	646959
312	647032
309	647106
289	647181
292	647256
297	647329
313	647403
298	647478
329	647552
285	647625
316	647700
313	647776
299	647849
292	647923
297	647998
313	648072
301	648146
337	648220
285	648294
313	648368
314	648444
307	648518
299	648592
304	648666
316	648740
304	648814
343	648888
282	648963
314	649036
301	649118
310	649192
280	649266
307	649339
311	649414
288	649488
307	649562
280	649636
312	649712
304	649786
316	649860
288	649934
309	650008
318	650082
301	650157
330	650230
283	650304
310	650380
299	650455
316	650528
283	650602
302	650676
309	650750
287	650824
303	650898
280	650974
306	651047
296	651121
313	651195
278	651269
303	651342
317	651416
301	651490
334	651564
286	651638
311	651712
307	651786
316	651859
292	651933
304	652012
303	652086
282	652160
297	652235
276	652310
305	652384
297	652457
330	652532
278	652606
305	652680
309	652754
293	652828
305	652904
288	652979
315	653052
308	653126
353	653201
292	653275
317	653348
317	653423
300	653499
317	653573
286	653647
308	653721
294	653795
346	653870
275	653943
305	654017
307	654092
285	654168
287	654241
288	654315
311	654390
297	654464
348	654537
282	654611
314	654686
313	654761
294	654835
299	654915
295	654989
312	655064
300	655137
357	655211
287	655286
320	655360
312	655435
301	655510
292	655584
286	655657
296	655732
281	655806
317	655880
278	655954
313	656030
306	656104
310	656178
282	656251
297	656325
306	656399
292	656473
322	656546
284	656620
320	656695
318	656769
319	656842
292	656916
302	656990
309	657063
296	657137
338	657211
288	657287
321	657360
311	657434
321	657509
278	657583
289	657656
296	657731
282	657806
296	657885
286	657960
315	658034
303	658109
349	658183
279	658256
309	658331
310	658405
294	658480
303	658553
295	658629
318	658703
306	658778
363	658851
279	658925
305	659000
305	659074
290	659147
300	659223
292	659298
307	659372
287	659445
331	659520
270	659594
307	659667
302	659742
285	659816
283	659892
299	659966
311	660040
295	660114
331	660188
280	660262
310	660336
307	660411
296	660487
290	660560
303	660634
317	660709
301	660788
325	660862
281	660936
311	661010
303	661085
330	661160
287	661234
310	661308
311	661381
289	661454
306	661529
275	661603
307	661676
297	661751
329	661825
279	661899
308	661972
313	662046
290	662120
300	662194
282	662267
312	662341
304	662417
344	662491
287	662565
312	662639
316	662713
295	662788
307	662861
282	662935
309	663011
302	663086
366	663159
287	663233
309	663308
307	663382
282	663455
290	663530
286	663604
312	663685
299	663759
336	663833
284	663907
319	663982
312	664055
296	664130
288	664204
296	664280
309	664354
297	664428
336	664502
286	664577
316	664650
310	664724
307	664799
284	664872
298	664948
309	665022
294	665097
328	665170
278	665244
308	665319
297	665393
329	665466
278	665542
307	665617
310	665691
292	665764
298	665839
289	665913
310	665987
296	666061
344	666135
277	666211
306	666285
308	666358
294	666432
306	666506
296	666585
315	666658
301	666732
354	666808
276	666882
310	666955
311	667029
294	667103
300	667176
293	667250
310	667324
292	667398
333	667472
272	667547
307	667621
306	667696
294	667769
282	667843
294	667917
306	667992
291	668065
316	668141
281	668216
312	668290
310	668363
318	668438
294	668512
304	668585
310	668660
293	668736
322	668810
284	668883
315	668958
310	669032
344	669106
284	669180
304	669254
307	669328
286	669404
300	669484
280	669557
307	669632
303	669706
349	669779
282	669854
312	669928
302	670004
284	670078
284	670152
286	670226
307	670301
303	670374
343	670448
285	670523
314	670597
305	670672
291	670747
289	670821
295	670895
313	670969
305	671043
347	671117
285	671191
315	671266
306	671340
303	671414
282	671488
293	671561
306	671635
298	671709
335	671782
283	671856
309	671932
300	672006
316	672079
283	672153
295	672226
305	672300
291	672374
305	672453
285	672529
309	672603
299	672676
341	672751
274	672825
301	672899
306	672973
294	673047
301	673122
294	673198
311	673271
302	673345
359	673420
288	673494
318	673567
322	673642
302	673716
309	673792
299	673866
310	673940
299	674014
350	674088
273	674162
306	674236
307	674311
290	674384
286	674460
295	674535
304	674609
291	674682
320	674757
278	674831
312	674905
310	674978
307	675055
287	675129
294	675203
304	675277
294	675356
323	675430
289	675505
317	675578
315	675653
355	675729
285	675803
302	675877
301	675951
281	676025
295	676100
274	676173
308	676248
301	676324
349	676398
282	676471
301	676545
301	676619
285	676692
293	676766
284	676840
308	676914
307	676988
354	677062
288	677136
311	677210
315	677283
296	677357
319	677431
288	677505
315	677578
305	677654
354	677728
280	677803
305	677876
304	677950
291	678025
293	678098
290	678172
316	678254
306	678328
359	678402
286	678476
312	678550
308	678624
292	678699
303	678772
289	678847
306	678923
298	678996
369	679070
278	679145
307	679219
301	679293
282	679367
287	679441
296	679517
309	679591
296	679665
336	679739
281	679814
310	679887
306	679961
288	680036
291	680110
293	680185
308	680259
302	680334
350	680408
282	680481
308	680556
304	680630
284	680704
296	680779
294	680854
313	680928
302	681001
363	681076
287	681155
317	681230
299	681304
284	681377
280	681453
297	681527
305	681601
294	681674
323	681748
281	681822
310	681895
303	681969
290	682045
282	682119
299	682192
312	682266
299	682340
341	682414
282	682487
312	682561
311	682635
290	682711
293	682784
291	682858
311	682933
300	683006
362	683080
281	683155
312	683229
307	683304
284	683378
288	683453
290	683527
312	683600
293	683675
334	683749
278	683823
313	683897
304	683973
285	684052
283	684127
299	684200
312	684274
298	684349
340	684423
281	684497
314	684573
310	684647
287	684721
291	684795
296	684869
317	684943
299	685018
357	685091
275	685166
308	685242
305	685316
284	685389
288	685464
295	685538
314	685612
299	685686
338	685760
279	685836
315	685910
309	685984
289	686058
295	686132
297	686206
316	686280
297	686354
359	686429
276	686504
312	686578
309	686652
291	686725
304	686798
291	686872
312	686947
291	687026
338	687099
276	687179
314	687253
308	687328
288	687401
287	687475
296	687549
308	687623
300	687696
345	687772
282	687846
317	687921
315	687994
290	688069
300	688143
295	688218
313	688291
297	688365
362	688442
283	688516
318	688589
308	688664
283	688738
286	688813
292	688886
309	688960
296	689037
348	689111
284	689184
316	689259
310	689333
289	689408
291	689481
288	689555
306	689630
298	689705
351	689779
279	689855
308	689934
304	690008
285	690081
296	690156
294	690230
310	690307
298	690380
351	690455
284	690529
314	690603
307	690677
285	690751
286	690826
297	690899
309	690975
298	691050
336	691124
287	691198
319	691272
307	691346
290	691421
289	691494
295	691570
313	691645
296	691719
350	691792
279	691866
321	691940
312	692014
284	692087
288	692161
290	692237
311	692311
298	692384
338	692458
279	692532
321	692605
308	692679
287	692753
284	692834
302	692909
312	692982
299	693057
341	693131
285	693206
316	693279
307	693353
287	693428
286	693504
298	693578
310	693652
295	693726
340	693800
282	693874
310	693948
297	694023
290	694098
278	694173
301	694247
309	694321
295	694395
326	694469
283	694543
308	694618
305	694691
290	694767
287	694842
304	694916
314	694990
299	695064
351	695139
282	695213
314	695286
303	695363
287	695437
281	695511
302	695585
308	695659
292	695739
308	695813
286	695887
314	695961
303	696038
318	696112
285	696185
308	696260
309	696334
296	696409
320	696482
279	696557
312	696631
303	696707
319	696780
286	696854
305	696928
309	697001
289	697075
320	697149
280	697223
311	697298
300	697372
312	697446
282	697520
306	697593
312	697667
299	697741
317	697815
282	697888
312	697964
311	698039
314	698113
286	698187
308	698261
315	698335
295	698409
327	698483
276	698560
316	698639
303	698714
338	698787
279	698862
309	698936
310	699010
290	699084
290	699158
288	699234
310	699309
304	699382
346	699457
280	699531
310	699606
308	699679
287	699753
298	699830
290	699904
317	699977
304	700052
363	700126
282	700200
314	700274
307	700348
281	700423
292	700498
286	700572
311	700647
293	700721
343	700795
280	700869
314	700943
307	701018
285	701093
289	701167
297	701242
311	701316
300	701390
346	701464
286	701543
314	701618
307	701692
298	701768
291	701842
304	701916
310	701989
296	702063
328	702137
278	702211
310	702285
304	702361
300	702434
291	702508
305	702581
316	702655
303	702730
332	702803
285	702877
316	702951
306	703027
307	703100
280	703175
302	703249
306	703323
291	703397
300	703471
281	703546
312	703622
303	703695
337	703770
281	703844
310	703919
311	703992
297	704066
305	704141
284	704215
311	704290
301	704365
364	704440
281	704519
312	704592
311	704667
283	704741
287	704816
289	704891
302	704966
288	705040
318	705114
282	705188
320	705262
316	705337
306	705411
283	705485
303	705561
313	705635
302	705710
324	705783
291	705857
325	705932
312	706006
303	706080
262	706154
295	706230
312	706305
291	706378
310	706452
283	706527
308	706600
301	706675
345	706749
288	706825
323	706898
320	706972
295	707046
296	707120
293	707193
316	707267
303	707342
343	707421
284	707496
314	707570
316	707644
292	707718
297	707791
296	707865
312	707939
294	708013
333	708088
273	708163
310	708237
304	708312
299	708385
278	708459
297	708534
305	708608
288	708682
300	708758
281	708832
312	708907
310	708980
341	709055
292	709129
313	709202
312	709277
290	709353
293	709427
278	709501
301	709575
298	709650
361	709724
288	709798
316	709872
313	709946
288	710023
290	710096
283	710170
299	710245
291	710325
347	710398
289	710472
320	710547
303	710623
314	710697
275	710771
300	710846
307	710920
285	710993
292	711068
288	711142
317	711217
306	711292
351	711366
281	711441
309	711515
312	711589
293	711663
302	711737
298	711812
318	711887
308	711961
362	712035
286	712109
308	712182
302	712256
288	712331
281	712404
300	712478
309	712553
294	712627
309	712700
282	712774
308	712848
302	712923
323	712996
284	713070
307	713146
311	713225
295	713299
303	713373
289	713448
310	713522
298	713596
361	713670
279	713744
313	713821
304	713894
283	713969
279	714043
295	714117
307	714191
289	714265
314	714340
283	714416
316	714489
309	714564
330	714638
285	714713
307	714786
312	714861
291	714935
308	715009
282	715085
313	715159
304	715233
368	715308
279	715381
309	715456
305	715530
281	715604
284	715678
293	715754
310	715829
301	715902
330	715977
285	716051
313	716130
305	716205
319	716278
283	716355
301	716429
306	716504
296	716577
319	716652
288	716726
313	716801
304	716874
367	716949
271	717024
302	717097
300	717172
282	717246
288	717320
292	717393
311	717467
302	717541
331	717617
283	717690
312	717764
306	717838
296	717912
292	717985
301	718059
316	718133
301	718206
328	718282
281	718356
308	718431
304	718504
330	718579
290	718653
309	718727
310	718801
294	718877
307	718951
284	719027
304	719105
293	719179
335	719253
278	719328
313	719401
309	719475
306	719552
288	719626
303	719699
310	719774
294	719848
317	719923
280	719996
314	720071
309	720147
342	720221
284	720295
304	720369
310	720444
292	720518
303	720591
280	720666
306	720740
298	720816
350	720890
278	720964
310	721039
308	721113
294	721187
285	721261
293	721335
303	721412
295	721485
335	721559
284	721634
318	721708
311	721782
313	721856
284	721931
299	722010
304	722085
286	722159
307	722233
286	722307
310	722381
300	722455
350	722529
281	722603
308	722678
305	722751
287	722826
288	722899
294	722973
312	723047
304	723121
354	723194
286	723268
314	723344
304	723418
292	723492
285	723566
299	723641
314	723715
293	723789
311	723863
280	723939
311	724013
301	724087
329	724161
277	724236
305	724310
306	724383
291	724458
298	724532
291	724608
313	724682
301	724756
360	724831
274	724911
305	724984
304	725058
296	725133
297	725207
303	725283
314	725357
296	725431
331	725506
273	725579
305	725654
299	725728
326	725803
280	725878
310	725952
311	726027
293	726100
291	726175
295	726249
316	726323
302	726397
350	726471
280	726547
313	726622
313	726695
296	726770
298	726844
296	726918
311	726992
290	727066
341	727142
277	727216
315	727289
311	727363
305	727438
287	727512
303	727585
310	727659
287	727733
287	727819
283	727892
309	727966
300	728040
350	728114
283	728188
315	728262
313	728336
292	728412
289	728486
286	728560
306	728635
295	728709
352	728783
286	728857
318	728932
308	729006
308	729081
285	729156
293	729230
297	729305
287	729378
300	729453
285	729527
315	729602
305	729677
353	729752
283	729826
311	729901
307	729974
289	730049
300	730123
294	730198
317	730271
304	730347
357	730422
279	730496
317	730570
303	730644
302	730724
282	730799
296	730872
307	730949
289	731023
298	731098
285	731171
315	731246
305	731320
345	731395
279	731468
312	731543
311	731619
293	731694
298	731767
293	731842
313	731916
301	731991
353	732064
276	732139
313	732215
308	732289
296	732362
287	732436
292	732511
307	732584
292	732658
311	732732
278	732806
309	732881
307	732955
332	733029
283	733103
309	733177
309	733251
298	733325
313	733399
290	733474
311	733548
298	733628
359	733703
280	733776
313	733851
305	733925
289	734000
291	734073
300	734150
314	734224
289	734299
305	734372
273	734447
309	734521
303	734596
334	734670
280	734744
312	734820
313	734895
293	734969
296	735043
286	735118
311	735192
306	735266
361	735340
284	735417
311	735491
307	735565
289	735639
290	735714
288	735788
307	735862
296	735936
345	736011
280	736087
312	736161
299	736235
324	736310
280	736384
304	736458
307	736533
292	736612
293	736688
294	736762
314	736837
299	736911
346	736986
266	737059
285	737134
295	737208
281	737283
281	737358
298	737432
320	737506
300	737581
336	737654
294	737728
320	737802
315	737875
338	737951
292	738025
311	738099
315	738172
298	738247
305	738321
288	738395
311	738468
304	738542
354	738618
278	738693
306	738766
312	738841
298	738915
308	738990
295	739063
308	739138
292	739214
334	739289
275	739362
307	739437
304	739516
321	739591
285	739664
309	739739
308	739813
287	739890
300	739963
284	740038
307	740112
305	740187
359	740261
286	740335
313	740410
307	740486
283	740559
285	740634
276	740709
307	740783
305	740857
361	740931
280	741006
308	741080
301	741155
282	741230
283	741305
288	741379
307	741453
294	741527
318	741602
291	741676
318	741751
305	741826
341	741900
281	741975
314	742048
307	742123
283	742197
289	742272
299	742346
314	742427
298	742501
329	742575
278	742649
308	742723
302	742797
296	742871
289	742944
307	743020
313	743094
295	743169
329	743242
283	743316
311	743390
298	743463
334	743537
279	743611
315	743687
310	743761
291	743836
289	743910
286	743984
305	744058
296	744132
348	744207
280	744282
318	744357
312	744431
292	744506
294	744580
291	744654
303	744728
290	744803
342	744877
287	744953
320	745027
307	745102
330	745176
279	745249
306	745329
301	745404
284	745478
285	745552
292	745628
315	745703
306	745777
350	745851
283	745926
309	746000
301	746075
285	746148
288	746224
300	746299
311	746373
303	746447
333	746521
284	746596
312	746670
298	746744
334	746818
274	746895
306	746969
309	747043
293	747117
297	747192
292	747266
307	747340
298	747414
346	747490
278	747565
309	747638
312	747712
296	747786
296	747859
294	747933
306	748007
296	748081
336	748156
283	748235
316	748310
312	748384
344	748457
283	748531
307	748605
302	748680
282	748755
285	748829
282	748904
305	748978
304	749052
354	749126
289	749201
316	749275
305	749349
281	749425
283	749499
290	749574
307	749647
299	749722
348	749796
295	749871
322	749944
303	750021
325	750095
275	750170
302	750243
301	750318
288	750392
290	750467
287	750540
313	750615
299	750691
348	750765
276	750839
305	750913
307	750988
296	751062
301	751137
303	751216
312	751292
296	751367
322	751440
286	751515
314	751589
308	751664
344	751737
291	751812
315	751886
311	751963
288	752036
279	752111
278	752185
302	752260
299	752333
345	752408
281	752482
315	752559
306	752632
290	752706
281	752780
290	752854
307	752928
298	753002
343	753076
285	753149
322	753225
311	753299
332	753373
279	753446
306	753520
307	753594
291	753669
295	753742
288	753816
311	753892
300	753967
345	754040
279	754120
305	754194
304	754269
292	754342
291	754417
296	754493
307	754568
299	754641
324	754716
282	754790
317	754865
306	754938
346	755013
283	755088
313	755164
306	755237
290	755312
282	755386
294	755461
309	755534
300	755609
332	755683
283	755760
312	755833
306	755908
310	755982
282	756057
299	756130
306	756205
296	756279
318	756354
284	756429
315	756504
303	756578
367	756652
278	756726
307	756800
307	756875
289	756950
287	757030
300	757104
310	757179
292	757254
310	757327
286	757402
312	757476
307	757551
341	757624
276	757700
304	757775
313	757849
295	757922
302	757996
288	758070
312	758145
299	758218
356	758294
268	758367
297	758441
302	758515
274	758589
268	758663
277	758736
298	758810
294	758884
313	758961
287	759034
317	759109
312	759183
335	759257
289	759331
306	759405
310	759480
293	759556
307	759630
290	759704
313	759779
303	759853
350	759932
288	760007
319	760081
315	760156
309	760231
294	760305
304	760380
319	760454
300	760528
308	760602
289	760677
310	760751
305	760827
348	760901
288	760976
308	761050
314	761124
294	761198
299	761273
294	761347
310	761421
304	761497
355	761572
296	761646
316	761720
318	761794
317	761868
285	761943
297	762016
297	762093
285	762167
295	762242
274	762315
296	762390
294	762464
344	762539
272	762612
293	762687
296	762763
279	762842
291	762915
295	762990
312	763064
308	763138
351	763211
290	763285
315	763359
313	763435
331	763508
294	763583
308	763657
313	763730
300	763804
307	763878
285	763952
305	764027
296	764102
344	764176
273	764251
293	764324
300	764399
286	764473
292	764548
282	764621
299	764698
286	764772
340	764847
277	764920
315	764995
324	765069
327	765144
293	765217
307	765294
313	765368
288	765443
289	765516
279	765591
305	765665
300	765740
339	765818
278	765893
297	765969
302	766044
295	766117
284	766192
288	766266
304	766341
305	766415
338	766489
284	766565
302	766640
300	766713
363	766788
292	766862
315	766937
310	767010
297	767085
301	767159
302	767236
310	767309
295	767384
321	767458
287	767533
313	767606
314	767681
331	767755
288	767832
308	767905
316	767979
300	768053
310	768126
284	768200
306	768274
297	768348
371	768422
280	768502
322	768576
319	768651
318	768730
282	768804
300	768878
304	768952
287	769027
299	769102
288	769176
306	769251
306	769326
355	769399
285	769474
312	769549
311	769623
286	769697
280	769773
278	769848
284	769923
288	769996
336	770071
277	770146
300	770220
295	770294
344	770370
267	770445
294	770520
297	770593
275	770668
285	770742
294	770817
307	770891
293	770965
320	771042
283	771116
311	771190
311	771265
332	771339
297	771414
320	771487
323	771563
305	771644
316	771719
307	771792
325	771867
307	771942
358	772016
280	772090
314	772165
309	772239
324	772316
283	772389
309	772464
300	772539
289	772613
284	772687
278	772762
311	772836
304	772911
356	772986
289	773060
317	773134
313	773209
292	773282
282	773356
288	773431
304	773505
295	773580
322	773654
283	773728
311	773803
308	773876
339	773950
269	774024
298	774098
305	774172
292	774248
303	774323
297	774397
318	774472
305	774551
320	774626
287	774700
312	774774
305	774851
338	774925
281	775000
308	775073
309	775148
294	775223
291	775297
290	775371
303	775446
293	775522
334	775597
272	775670
305	775745
305	775820
303	775894
287	775968
303	776043
311	776119
295	776194
301	776267
277	776342
298	776417
302	776491
362	776565
279	776639
307	776714
302	776791
288	776864
289	776939
293	777013
306	777088
293	777162
312	777236
287	777311
315	777387
305	777466
348	777541
279	777615
310	777690
305	777764
284	777838
289	777913
292	777988
310	778063
301	778137
347	778212
282	778286
313	778359
307	778433
319	778508
283	778582
309	778657
313	778731
294	778805
295	778878
290	778953
306	779027
299	779101
353	779174
283	779249
304	779325
304	779399
293	779473
299	779547
297	779622
316	779697
304	779770
354	779845
288	779921
318	779996
306	780069
323	780144
283	780218
307	780293
308	780372
291	780446
